,Unnamed: 0,datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2709,2709,2020-06-02,Beijing,33.0,15.9,24.5,32.0,15.9,24.1,12.4,52.2,0.0,0,0.0,,0.0,0.0,57.6,21.8,188.9,1000.5,0.3,11.2,347.5,30.0,10,,2020-06-02T04:47:39,2020-06-02T19:37:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2710,2710,2020-06-03,Beijing,37.0,17.0,27.0,34.3,17.0,25.9,8.7,41.0,0.0,0,0.0,,0.0,0.0,61.2,43.2,321.1,997.5,1.0,9.8,348.0,30.0,10,,2020-06-03T04:47:17,2020-06-03T19:38:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2711,2711,2020-06-04,Beijing,32.0,16.0,25.2,30.0,16.0,24.7,7.2,33.6,0.0,0,0.0,,0.0,0.0,39.6,21.6,61.3,1002.8,12.2,12.4,340.1,29.4,10,,2020-06-04T04:46:57,2020-06-04T19:39:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2712,2712,2020-06-05,Beijing,30.0,17.0,24.5,28.8,17.0,24.1,11.1,45.1,0.0,0,0.0,,0.0,0.0,32.4,18.0,137.2,1007.8,22.6,12.5,334.4,28.9,10,,2020-06-05T04:46:39,2020-06-05T19:39:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2713,2713,2020-06-06,Beijing,31.0,15.0,24.0,30.3,15.0,23.7,11.9,50.0,0.0,0,0.0,,0.0,0.0,28.8,18.0,124.9,1007.5,19.3,11.7,329.2,28.3,9,,2020-06-06T04:46:23,2020-06-06T19:40:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2714,2714,2020-06-07,Beijing,36.0,17.0,27.1,36.8,17.0,27.4,14.6,48.5,0.0,0,0.0,,0.0,0.0,25.2,14.4,135.6,1004.6,54.4,11.4,296.5,25.7,9,,2020-06-07T04:46:09,2020-06-07T19:40:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2715,2715,2020-06-08,Beijing,38.0,21.0,30.4,36.1,21.0,29.5,13.6,42.5,0.0,0,0.0,,0.0,0.0,48.7,32.4,195.2,1006.0,52.6,9.8,217.5,18.8,7,,2020-06-08T04:45:57,2020-06-08T19:41:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2716,2716,2020-06-09,Beijing,28.0,23.0,25.8,29.2,23.0,26.1,16.9,58.4,0.0,0,0.0,,0.0,0.0,43.2,18.0,106.5,1009.9,95.3,10.4,169.4,14.8,6,,2020-06-09T04:45:46,2020-06-09T19:41:57,0.61,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
2717,2717,2020-06-10,Beijing,33.8,20.8,26.4,33.2,20.8,26.3,16.9,59.8,7.0,100,4.17,rain,0.0,0.0,25.2,16.3,171.6,1006.0,24.5,8.2,296.4,25.5,9,,2020-06-10T04:45:38,2020-06-10T19:42:28,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,precipitation,"ZBAA,54511099999"
2718,2718,2020-06-11,Beijing,30.3,20.0,25.0,31.9,20.0,25.3,16.9,62.9,0.0,0,0.0,,0.0,0.0,32.4,25.2,38.3,1004.9,68.7,9.3,159.7,13.7,5,,2020-06-11T04:45:32,2020-06-11T19:42:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2719,2719,2020-06-12,Beijing,34.0,21.0,27.4,33.3,21.0,27.3,15.5,50.8,0.0,0,0.0,,0.0,0.0,32.4,18.0,165.7,1002.1,77.7,11.2,226.2,19.7,8,,2020-06-12T04:45:27,2020-06-12T19:43:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2720,2720,2020-06-13,Beijing,33.0,23.0,28.2,32.0,23.0,28.0,15.2,48.9,0.0,0,0.0,,0.0,0.0,39.6,21.6,22.0,1001.4,29.3,9.6,233.8,20.2,8,,2020-06-13T04:45:24,2020-06-13T19:43:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2721,2721,2020-06-14,Beijing,36.0,21.0,29.3,33.8,21.0,28.1,7.2,26.2,0.0,0,0.0,,0.0,0.0,46.8,21.6,280.7,1007.3,0.0,12.6,360.4,31.2,10,,2020-06-14T04:45:24,2020-06-14T19:44:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2722,2722,2020-06-15,Beijing,38.0,17.0,29.8,35.3,17.0,28.4,8.3,30.7,0.0,0,0.0,,0.0,0.0,25.2,14.4,190.8,1005.5,38.5,12.0,280.2,24.1,10,,2020-06-15T04:45:25,2020-06-15T19:44:41,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2723,2723,2020-06-16,Beijing,37.0,22.0,29.2,34.6,22.0,28.3,11.4,36.3,0.0,0,0.0,,0.0,0.0,39.6,23.6,175.7,1004.4,87.8,11.0,204.0,17.6,6,,2020-06-16T04:45:28,2020-06-16T19:45:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2724,2724,2020-06-17,Beijing,32.0,22.0,27.1,30.8,22.0,26.8,13.2,43.1,0.0,0,0.0,,0.0,0.0,39.6,21.6,201.9,1002.2,73.0,12.3,207.4,18.1,7,,2020-06-17T04:45:32,2020-06-17T19:45:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2725,2725,2020-06-18,Beijing,32.0,21.0,25.6,31.6,21.0,25.5,15.1,53.7,7.0,100,4.17,rain,0.0,0.0,36.0,25.2,145.3,1003.8,28.2,10.9,253.0,21.9,8,,2020-06-18T04:45:39,2020-06-18T19:45:41,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,precipitation,"ZBAA,54511099999"
2726,2726,2020-06-19,Beijing,34.0,19.0,27.0,33.3,19.0,26.6,14.8,50.9,0.1,100,4.17,rain,0.0,0.0,39.6,25.2,207.4,1006.3,31.6,11.4,308.8,26.4,9,,2020-06-19T04:45:48,2020-06-19T19:45:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2727,2727,2020-06-20,Beijing,33.0,22.3,28.8,34.6,22.3,29.4,16.7,48.4,0.0,0,0.0,,0.0,0.0,32.4,14.6,165.3,1004.1,47.5,10.8,233.7,20.0,7,,2020-06-20T04:45:58,2020-06-20T19:46:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2728,2728,2020-06-21,Beijing,36.0,25.0,30.4,36.3,25.0,30.8,17.1,46.4,0.0,0,0.0,,0.0,0.0,34.4,21.6,157.6,1002.2,36.9,11.7,298.4,25.7,9,,2020-06-21T04:46:10,2020-06-21T19:46:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2729,2729,2020-06-22,Beijing,34.0,24.5,29.0,34.6,24.5,29.4,17.4,51.2,0.0,0,0.0,,0.0,0.0,32.4,25.2,156.7,1003.3,77.3,10.8,225.7,19.2,7,,2020-06-22T04:46:24,2020-06-22T19:46:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2730,2730,2020-06-23,Beijing,31.0,22.0,25.9,32.4,22.0,26.3,18.6,65.3,0.0,0,0.0,,0.0,0.0,32.4,21.6,120.9,1003.6,52.0,9.4,199.8,17.4,7,,2020-06-23T04:46:39,2020-06-23T19:46:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2731,2731,2020-06-24,Beijing,30.0,20.8,24.8,30.8,20.8,25.0,17.5,65.5,2.0,100,4.17,rain,0.0,0.0,54.0,14.6,175.1,1003.0,37.2,11.1,295.5,25.5,8,,2020-06-24T04:46:57,2020-06-24T19:46:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
2732,2732,2020-06-25,Beijing,28.1,19.0,23.1,29.3,19.0,23.3,18.8,78.1,15.5,100,12.5,rain,0.0,0.0,54.0,18.0,103.4,1002.5,38.5,9.2,281.1,24.4,9,,2020-06-25T04:47:16,2020-06-25T19:46:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2733,2733,2020-06-26,Beijing,29.0,18.0,23.2,30.3,18.0,23.5,17.8,73.6,0.1,100,4.17,rain,0.0,0.0,28.8,10.8,145.3,1003.7,62.2,9.9,178.7,15.6,5,,2020-06-26T04:47:36,2020-06-26T19:47:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,precipitation,"ZBAA,54511099999"
2734,2734,2020-06-27,Beijing,33.0,22.0,27.3,34.0,22.0,28.0,19.2,64.2,0.0,0,0.0,,0.0,0.0,21.6,14.4,144.9,1004.3,1.2,7.6,308.8,26.6,9,,2020-06-27T04:47:58,2020-06-27T19:47:04,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2735,2735,2020-06-28,Beijing,32.0,22.0,27.6,32.4,22.0,27.9,17.8,57.3,0.0,0,0.0,,0.0,0.0,21.6,11.0,160.2,1005.0,45.9,9.3,230.0,19.9,6,,2020-06-28T04:48:22,2020-06-28T19:47:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2736,2736,2020-06-29,Beijing,28.0,22.0,25.0,28.6,22.0,25.2,17.6,64.2,0.0,0,0.0,,0.0,0.0,21.6,14.4,22.8,1001.6,58.7,10.8,112.5,9.6,3,,2020-06-29T04:48:48,2020-06-29T19:47:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2737,2737,2020-06-30,Beijing,35.0,21.9,28.2,33.7,21.9,27.6,14.5,48.0,0.1,100,4.17,rain,0.0,0.0,25.2,14.4,245.2,1001.7,46.4,11.8,287.2,24.7,9,,2020-06-30T04:49:15,2020-06-30T19:46:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2738,2738,2020-07-01,Beijing,35.0,21.0,27.9,35.7,21.0,28.2,17.1,54.5,0.0,0,0.0,,0.0,0.0,28.8,18.0,107.5,1003.1,31.9,11.1,271.7,23.5,8,,2020-07-01T04:49:43,2020-07-01T19:46:51,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2739,2739,2020-07-02,Beijing,29.0,21.0,25.3,30.3,21.0,25.6,19.1,69.9,0.0,0,0.0,,0.0,0.0,32.4,18.0,61.6,1007.5,80.1,10.7,138.1,11.9,4,,2020-07-02T04:50:13,2020-07-02T19:46:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2740,2740,2020-07-03,Beijing,27.4,21.0,23.9,28.4,21.0,24.0,19.4,77.2,1.0,100,4.17,rain,0.0,0.0,28.8,14.4,104.6,1009.2,51.9,7.3,174.2,15.1,6,,2020-07-03T04:50:44,2020-07-03T19:46:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2741,2741,2020-07-04,Beijing,30.0,20.0,25.4,31.3,20.0,26.0,18.7,68.3,0.0,0,0.0,,0.0,0.0,25.2,18.0,197.2,1004.4,75.1,9.6,152.6,13.1,6,,2020-07-04T04:51:17,2020-07-04T19:46:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2742,2742,2020-07-05,Beijing,33.0,22.0,25.7,33.6,22.0,26.1,19.1,69.4,0.0,0,0.0,,0.0,0.0,32.4,14.4,221.0,997.9,39.9,10.2,247.7,21.2,9,,2020-07-05T04:51:50,2020-07-05T19:46:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2743,2743,2020-07-06,Beijing,33.0,19.0,25.4,34.6,19.0,26.0,18.8,69.4,52.0,100,4.17,rain,0.0,0.0,50.4,10.8,10.9,998.3,16.7,11.5,321.4,27.7,9,,2020-07-06T04:52:26,2020-07-06T19:45:50,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
2744,2744,2020-07-07,Beijing,34.0,20.3,27.3,32.1,20.3,26.7,14.1,51.3,0.1,100,4.17,rain,0.0,0.0,50.4,18.0,24.2,1005.3,3.2,11.7,339.9,29.2,10,,2020-07-07T04:53:02,2020-07-07T19:45:32,0.56,Rain,Clear conditions throughout the day with morning rain.,precipitation,"ZBAA,54511099999"
2745,2745,2020-07-08,Beijing,33.0,20.0,27.3,33.0,20.0,27.6,17.5,57.4,0.0,0,0.0,,0.0,0.0,25.2,21.6,147.5,1005.1,34.0,10.8,287.8,24.8,9,,2020-07-08T04:53:40,2020-07-08T19:45:12,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2746,2746,2020-07-09,Beijing,27.0,19.1,21.9,27.9,19.1,21.9,18.8,83.5,6.1,100,12.5,rain,0.0,0.0,25.2,21.6,318.5,1003.4,40.6,8.5,79.4,7.0,2,,2020-07-09T04:54:19,2020-07-09T19:44:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2747,2747,2020-07-10,Beijing,25.0,20.0,22.5,25.0,20.0,22.5,18.8,80.9,0.7,100,8.33,rain,0.0,0.0,21.6,14.4,346.9,1004.1,22.0,7.0,229.4,19.7,7,,2020-07-10T04:54:59,2020-07-10T19:44:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2748,2748,2020-07-11,Beijing,26.0,21.0,23.5,26.0,21.0,23.5,21.1,86.7,0.1,100,4.17,rain,0.0,0.0,18.0,7.2,34.8,1006.6,51.2,3.9,166.2,14.3,6,,2020-07-11T04:55:40,2020-07-11T19:44:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2749,2749,2020-07-12,Beijing,28.0,22.0,24.6,30.0,22.0,25.0,21.5,84.0,22.2,100,8.33,rain,0.0,0.0,18.0,7.2,55.6,1007.1,29.8,3.6,166.7,14.4,6,,2020-07-12T04:56:22,2020-07-12T19:43:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2750,2750,2020-07-13,Beijing,31.0,22.0,25.4,32.4,22.0,25.8,20.3,75.9,0.0,0,0.0,,0.0,0.0,36.0,14.4,96.3,1006.9,12.0,7.1,224.2,19.5,7,,2020-07-13T04:57:05,2020-07-13T19:43:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2751,2751,2020-07-14,Beijing,33.0,20.0,27.0,34.6,20.0,27.8,19.1,65.3,0.0,0,0.0,,0.0,0.0,36.0,14.4,240.5,1006.1,5.1,10.1,295.3,25.7,8,,2020-07-14T04:57:49,2020-07-14T19:42:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2752,2752,2020-07-15,Beijing,35.0,21.0,28.5,36.9,21.0,29.3,19.2,60.9,0.0,0,0.0,,0.0,0.0,25.2,14.6,204.3,1003.7,2.0,10.6,321.8,27.7,9,,2020-07-15T04:58:34,2020-07-15T19:41:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2753,2753,2020-07-16,Beijing,34.0,22.0,28.6,37.3,22.0,30.4,20.6,63.5,0.0,0,0.0,,0.0,0.0,27.1,18.0,180.6,1002.6,27.7,9.9,284.7,24.6,8,,2020-07-16T04:59:20,2020-07-16T19:41:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2754,2754,2020-07-17,Beijing,30.0,21.6,27.0,32.5,21.6,28.4,20.9,70.1,20.0,100,8.33,rain,0.0,0.0,28.8,21.6,195.4,1003.3,62.2,8.9,229.8,19.7,8,,2020-07-17T05:00:07,2020-07-17T19:40:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
2755,2755,2020-07-18,Beijing,26.0,21.0,23.4,26.0,21.0,23.4,21.1,87.0,1.0,100,4.17,rain,0.0,0.0,21.6,14.4,60.0,1003.8,55.7,6.5,202.2,17.6,8,,2020-07-18T05:00:54,2020-07-18T19:40:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2756,2756,2020-07-19,Beijing,34.0,20.0,25.9,33.0,20.0,26.1,18.6,68.9,0.0,0,0.0,,0.0,0.0,25.2,10.8,9.4,1002.6,30.0,9.2,284.3,24.6,9,,2020-07-19T05:01:43,2020-07-19T19:39:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2757,2757,2020-07-20,Beijing,35.0,19.0,27.2,37.1,19.0,28.5,19.6,65.9,0.0,0,0.0,,0.0,0.0,25.2,10.8,189.9,1004.2,20.8,9.7,324.2,28.0,9,,2020-07-20T05:02:32,2020-07-20T19:38:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2758,2758,2020-07-21,Beijing,34.0,24.0,29.0,35.3,24.0,30.0,19.0,56.8,0.0,0,0.0,,0.0,0.0,28.8,18.0,170.9,1007.7,64.0,11.1,210.9,18.4,7,,2020-07-21T05:03:21,2020-07-21T19:37:58,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2759,2759,2020-07-22,Beijing,33.0,22.0,27.6,34.2,22.0,28.1,18.6,60.4,0.0,0,0.0,,0.0,0.0,28.8,14.4,126.9,1006.9,48.3,10.6,238.4,20.7,9,,2020-07-22T05:04:12,2020-07-22T19:37:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2760,2760,2020-07-23,Beijing,33.0,20.0,27.6,34.6,20.0,28.2,18.0,58.3,0.0,0,0.0,,0.0,0.0,28.8,10.8,121.8,1007.5,21.3,11.0,312.1,27.0,9,,2020-07-23T05:05:03,2020-07-23T19:36:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2761,2761,2020-07-24,Beijing,38.0,22.0,31.0,38.1,22.0,31.3,17.1,48.6,0.0,0,0.0,,0.0,0.0,23.5,14.4,254.8,1006.8,37.4,11.9,325.1,27.9,9,,2020-07-24T05:05:54,2020-07-24T19:35:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2762,2762,2020-07-25,Beijing,34.0,22.0,28.7,35.1,22.0,29.4,18.4,56.2,0.0,0,0.0,,0.0,0.0,25.2,7.4,182.3,1004.3,67.1,11.3,237.7,20.6,8,,2020-07-25T05:06:46,2020-07-25T19:34:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2763,2763,2020-07-26,Beijing,29.0,21.0,23.9,30.3,21.0,24.2,18.5,74.2,1.2,100,8.33,rain,0.0,0.0,46.8,28.8,202.6,1005.9,62.7,9.7,157.4,13.6,5,,2020-07-26T05:07:39,2020-07-26T19:33:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2764,2764,2020-07-27,Beijing,24.0,21.0,22.3,24.0,21.0,22.3,20.7,90.4,3.9,100,12.5,rain,0.0,0.0,14.4,10.8,130.0,1006.1,48.7,4.4,176.5,15.4,6,,2020-07-27T05:08:32,2020-07-27T19:32:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2765,2765,2020-07-28,Beijing,29.3,22.0,23.9,32.4,22.0,24.2,21.7,88.0,0.0,0,0.0,,0.0,0.0,36.0,21.6,111.3,1007.0,19.1,5.5,258.9,22.5,8,,2020-07-28T05:09:26,2020-07-28T19:31:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2766,2766,2020-07-29,Beijing,30.8,21.0,25.7,35.4,21.0,27.3,22.3,82.7,0.0,0,0.0,,0.0,0.0,36.0,7.2,118.3,1008.7,19.6,5.3,295.0,25.5,9,,2020-07-29T05:10:19,2020-07-29T19:31:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2767,2767,2020-07-30,Beijing,34.0,24.0,28.7,39.3,24.0,31.7,23.4,75.2,0.0,0,0.0,,0.0,0.0,25.2,14.4,161.4,1008.3,38.0,7.3,260.3,22.5,8,,2020-07-30T05:11:14,2020-07-30T19:30:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2768,2768,2020-07-31,Beijing,33.0,23.0,27.3,39.3,23.0,29.5,23.2,79.1,0.3,100,8.33,rain,0.0,0.0,39.6,20.0,160.2,1007.0,13.8,8.6,271.9,23.4,8,,2020-07-31T05:12:08,2020-07-31T19:29:00,0.37,Rain,Clear conditions throughout the day with rain.,precipitation,"ZBAA,54511099999"
2769,2769,2020-08-01,Beijing,30.0,22.0,25.6,35.1,22.0,26.8,22.0,81.2,4.0,100,4.17,rain,0.0,0.0,64.8,39.6,278.1,1004.9,37.1,8.4,166.5,14.4,6,,2020-08-01T05:13:03,2020-08-01T19:27:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
2770,2770,2020-08-02,Beijing,34.0,21.0,27.4,37.3,21.0,28.9,20.6,68.9,0.0,0,0.0,,0.0,0.0,61.2,32.4,187.9,1000.4,22.6,11.8,270.9,23.2,9,,2020-08-02T05:13:58,2020-08-02T19:26:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2771,2771,2020-08-03,Beijing,36.6,22.0,29.4,37.2,22.0,30.4,19.4,60.4,0.0,0,0.0,,0.0,0.0,25.7,21.6,292.7,1000.2,30.2,12.4,302.6,26.0,9,,2020-08-03T05:14:54,2020-08-03T19:25:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2772,2772,2020-08-04,Beijing,37.0,22.0,29.6,38.9,22.0,31.3,20.1,59.9,0.0,0,0.0,,0.0,0.0,18.0,10.8,84.5,1002.8,63.7,12.2,276.0,24.0,9,,2020-08-04T05:15:50,2020-08-04T19:24:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2773,2773,2020-08-05,Beijing,30.0,24.0,26.4,32.5,24.0,27.4,22.4,79.3,14.0,100,8.33,rain,0.0,0.0,39.6,21.6,7.7,1006.0,72.9,9.3,159.4,13.7,7,,2020-08-05T05:16:45,2020-08-05T19:23:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,precipitation,"ZBAA,54511099999"
2774,2774,2020-08-06,Beijing,32.0,22.0,27.5,36.8,22.0,30.0,22.7,76.8,0.1,100,4.17,rain,0.0,0.0,18.0,10.8,63.2,1006.4,71.7,9.7,179.2,15.6,5,,2020-08-06T05:17:41,2020-08-06T19:22:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,precipitation,"ZBAA,54511099999"
2775,2775,2020-08-07,Beijing,33.0,24.0,27.9,35.5,24.0,29.3,21.8,72.0,0.0,0,0.0,,0.0,0.0,25.2,10.8,112.1,1004.6,6.4,11.1,299.5,26.0,9,,2020-08-07T05:18:38,2020-08-07T19:21:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2776,2776,2020-08-08,Beijing,31.0,22.0,26.9,33.7,22.0,28.0,20.4,69.0,0.0,0,0.0,,0.0,0.0,21.6,10.8,148.6,1000.1,46.8,11.4,230.2,20.1,8,,2020-08-08T05:19:34,2020-08-08T19:20:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2777,2777,2020-08-09,Beijing,35.0,19.0,28.1,37.3,19.0,29.4,20.6,67.3,21.1,100,8.33,rain,0.0,0.0,50.4,14.6,193.6,997.0,14.8,11.2,283.7,24.8,9,,2020-08-09T05:20:31,2020-08-09T19:18:46,0.68,Rain,Clear conditions throughout the day with rain.,precipitation,"ZBAA,54511099999"
2778,2778,2020-08-10,Beijing,33.0,20.0,26.3,34.6,20.0,27.1,20.0,71.1,0.1,100,4.17,rain,0.0,0.0,50.4,14.4,194.3,1000.2,10.4,11.7,255.0,21.9,9,,2020-08-10T05:21:27,2020-08-10T19:17:32,0.71,Rain,Clear conditions throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2779,2779,2020-08-11,Beijing,36.0,23.0,29.3,38.6,23.0,31.8,22.2,68.4,0.0,0,0.0,,0.0,0.0,36.0,10.8,161.5,1004.2,28.7,10.0,235.5,20.6,8,,2020-08-11T05:22:24,2020-08-11T19:16:16,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2780,2780,2020-08-12,Beijing,31.1,22.0,26.2,36.0,22.0,27.8,23.0,83.3,47.0,100,12.5,rain,0.0,0.0,47.4,18.0,105.1,1006.3,39.6,8.1,132.0,11.5,5,,2020-08-12T05:23:21,2020-08-12T19:14:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2781,2781,2020-08-13,Beijing,33.0,22.0,26.7,38.1,22.0,28.6,22.8,81.1,11.3,100,8.33,rain,0.0,0.0,39.6,18.2,251.6,999.2,29.0,10.9,258.9,22.2,8,,2020-08-13T05:24:17,2020-08-13T19:13:40,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,precipitation,"ZBAA,54511099999"
2782,2782,2020-08-14,Beijing,34.0,24.0,29.3,40.6,24.0,32.5,23.7,74.4,0.0,0,0.0,,0.0,0.0,25.2,14.4,177.8,1000.1,55.3,9.9,207.7,18.0,8,,2020-08-14T05:25:14,2020-08-14T19:12:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2783,2783,2020-08-15,Beijing,31.0,23.0,26.7,37.7,23.0,29.2,23.8,84.6,3.0,100,4.17,rain,0.0,0.0,43.2,25.2,173.4,1003.5,69.2,9.9,170.5,14.7,7,,2020-08-15T05:26:11,2020-08-15T19:11:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,precipitation,"ZBAA,54511099999"
2784,2784,2020-08-16,Beijing,27.0,23.0,25.0,29.6,23.0,25.5,22.4,85.9,0.5,100,8.33,rain,0.0,0.0,28.8,14.4,180.4,1007.2,55.6,7.3,130.3,11.1,5,,2020-08-16T05:27:08,2020-08-16T19:09:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
